,LATITUDE,LONGITUDE,address
141,,,Error: Must be a coordinate pair or Point
144,40.663124,-73.96244,"Flatbush Avenue, Brooklyn, Kings County, New York, 11225, United States"
145,40.744892,-73.77022,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
147,40.60415,-74.091156,"989, Targee Street, Grasmere, Staten Island, Richmond County, New York, 10304, United States"
153,40.876183,-73.854454,"1075, East 213th Street, Eastchester Heights, The Bronx, Bronx County, New York, 10469, United States"
160,40.771053,-73.98715,"The Concerto, 200, West 60th Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
170,40.588924,-74.167625,"Richmond Hill Road, New Springville, Staten Island, Richmond County, New York, 10314, United States"
173,40.708935,-73.79601,"165-15, 88th Avenue, Queens, Queens County, New York, 11432, United States"
180,40.754658,-73.833115,"Sanford Avenue, Flushing Chinatown, Queens, Queens County, New York, 11358, United States"
181,40.734768,-73.861595,"Long Island Expressway, Queens, Queens County, New York, 11374, United States"
185,,,Error: Must be a coordinate pair or Point
187,,,Error: Must be a coordinate pair or Point
188,40.762913,-73.96981,"100, East 59th Street, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States"
190,40.743275,-73.77572,"Detective Anastasios Tsakos Memorial Bridge, Francis Lewis Boulevard, Queens, Queens County, New York, 11364, United States"
191,40.68268,-73.922676,"203, Ralph Avenue, Brooklyn, Kings County, New York, 11233, United States"
192,,,Error: Must be a coordinate pair or Point
196,40.82999,-73.84887,"2233, Cross Bronx Expressway Service Road, Unionport, The Bronx, Bronx County, New York, 10462, United States"
200,40.820137,-73.89029,"Bruckner Expressway, The Bronx, Bronx County, New York, 10459, United States"
206,40.86221,-73.89965,"2445, Morris Avenue, Fordham, The Bronx, Bronx County, New York, 10468, United States"
207,,,Error: Must be a coordinate pair or Point
208,,,Error: Must be a coordinate pair or Point
209,,,Error: Must be a coordinate pair or Point
210,,,Error: Must be a coordinate pair or Point
216,40.862602,-73.92028,"444, West 204th Street, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
218,40.583534,-73.984184,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11224, United States"
219,,,Error: Must be a coordinate pair or Point
220,40.76018,-73.8012,"Flushing Bank, 164-20, Northern Boulevard, Koreatown, Queens, Queens County, New York, 11358, United States"
221,40.681503,-73.904106,"Bushwick Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States"
225,,,Error: Must be a coordinate pair or Point
228,40.75544,-73.72199,"Grand Central Parkway, Queens, Queens County, New York, 11005, United States"
230,40.715763,-73.74654,"212th Street, Bellaire, Queens, Queens County, New York, 11428, United States"
243,,,Error: Must be a coordinate pair or Point
248,40.748436,-73.984566,"349, 5th Avenue, Koreatown, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States"
249,40.763897,-73.95323,"NewYork-Presbyterian / Weill Cornell Medical Center, 525, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
251,40.65736,-73.74154,"147-04, Huxley Street, Rosedale, Queens, Queens County, New York, 11422, United States"
256,40.80819,-73.90489,"Bruckner Expressway, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
259,40.76496,-73.90532,"Majid Tiba, 25-01, 48th Street, Queens, Queens County, New York, 11103, United States"
261,40.70918,-73.81916,"Main Street, Queens, Queens County, New York, 11415, United States"
263,40.692497,-73.87954,"Jackie Robinson Parkway, Queens, Queens County, New York, 11208, United States"
267,,,Error: Must be a coordinate pair or Point
268,40.82364,-73.82209,"Cross Bronx Expressway, Throggs Neck, The Bronx, Bronx County, New York, 10465, United States"
269,,,Error: Must be a coordinate pair or Point
276,40.81666,-73.938995,"West 139th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
284,,,Error: Must be a coordinate pair or Point
285,40.6952,-73.92844,"1185, DeKalb Avenue, Brooklyn, Kings County, New York, 11221, United States"
290,40.57089,-74.1479,"Clarke Avenue, Staten Island, Richmond County, New York, 10306, United States"
291,40.691536,-73.99912,"Atlantic Avenue, Cobble Hill, Brooklyn, Kings County, New York, 11208, United States"
297,40.716316,-73.90164,"60-98, 60th Road, Queens, Queens County, New York, 11378, United States"
299,40.72931,-73.997894,"552, LaGuardia Place, University Village, Manhattan, New York County, New York, 10012, United States"
304,,,Error: Must be a coordinate pair or Point
305,40.84989,-73.93332,"1441, Saint Nicholas Avenue, Hudson Heights, Fort George, Manhattan, New York County, New York, 10033, United States"
306,,,Error: Must be a coordinate pair or Point
315,40.61521,-74.16381,"24, Arlene Street, Staten Island, Richmond County, New York, 10314, United States"
316,40.708668,-73.99914,"Robert F. Wagner Sr. Place, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States"
318,,,Error: Must be a coordinate pair or Point
324,40.82391,-73.94244,"Jackie Robinson Play Center, 75, Bradhurst Avenue, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
325,40.681572,-73.92579,"271, Bainbridge Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States"
330,,,Error: Must be a coordinate pair or Point
331,40.729343,-74.00366,"32, Downing Street, Hudson Square, Manhattan, New York County, New York, 10014, United States"
332,,,Error: Must be a coordinate pair or Point
340,40.82733,-73.8498,"Bruckner Expressway, Unionport, The Bronx, Bronx County, New York, 10473, United States"
341,40.81458,-73.94795,"Foodtown of Frederick Douglas Blvd, 2463, Frederick Douglass Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
342,40.666355,-73.80163,"Van Wyck Expressway, Queens, Queens County, New York, 11436, United States"
343,40.66095,-73.92906,"Rutland Road, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11203, United States"
346,,,Error: Must be a coordinate pair or Point
348,40.723625,-74.00479,"28, Watts Street, Hudson Square, Manhattan, New York County, New York, 10013, United States"
351,40.683414,-73.92282,"592, MacDonough Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States"
354,40.758286,-73.73743,"Long Island Expressway, Little Neck, Queens, Queens County, New York, 11362, United States"
355,40.696556,-73.98091,"Navy Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States"
358,40.666695,-73.961624,"921, Washington Avenue, Brooklyn, Kings County, New York, 11225, United States"
365,40.749714,-73.93617,"41st Avenue, Court Square, Queens, Queens County, New York, 11101, United States"
367,40.84691,-73.93824,"United Palace, 4140, Broadway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
369,,,Error: Must be a coordinate pair or Point
370,,,Error: Must be a coordinate pair or Point
379,40.823887,-73.95232,"576, West 141st Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
381,40.673393,-73.79048,"147-06, Rockaway Boulevard, Queens, Queens County, New York, 11436, United States"
382,,,Error: Must be a coordinate pair or Point
385,40.737553,-73.85089,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
387,40.683094,-73.80576,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11436, United States"
389,40.671898,-73.92231,"1660, Park Place, Brownsville, Brooklyn, Kings County, New York, 11233, United States"
390,40.72773,-73.90674,"Maurice Avenue, Maspeth, Queens, Queens County, New York, 11378, United States"
391,40.8746,-73.9097,"Marble Hill-225th Street, West 225th Street, Marble Hill, Manhattan, New York County, New York, 10463, United States"
393,40.811638,-73.9316,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, New York, 10030, United States"
398,40.834164,-73.922226,"35, McClellan Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
402,40.75228,-73.9897,"480, 7th Avenue, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
403,40.866047,-73.87207,"Bronx River Parkway, The Bronx, Bronx County, New York, 10467, United States"
405,40.583042,-74.096176,"1910, Hylan Boulevard, Dongan Hills, Staten Island, Richmond County, New York, 10305, United States"
407,40.721985,-73.84523,"Forest Hills-71st Avenue (E,F,M,R), 71st Avenue, Forest Hills, Queens, Queens County, New York, 11375, United States"
408,40.842335,-73.91619,"10, West 172nd Street, The Bronx, Bronx County, New York, 10452, United States"
409,40.828278,-73.907036,"Third Avenue, Morrisania, The Bronx, Bronx County, New York, 10456, United States"
415,40.767372,-73.950066,"FDR Drive, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
416,40.655632,-73.95987,"225, Parkside Avenue, Flatbush, Brooklyn, Kings County, New York, 11226, United States"
418,40.736668,-73.997345,"65, West 13th Street, Union Square, Greenwich Village, Manhattan, New York County, New York, 10011, United States"
422,,,Error: Must be a coordinate pair or Point
423,40.602295,-73.752174,"19-19, Cornaga Avenue, Far Rockaway, Queens, Queens County, New York, 11691, United States"
434,40.760525,-73.97998,"Capital Grille at Time-Life, 120, West 51st Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10020, United States"
439,40.82174,-73.89895,"936, Reverend James A. Polite Avenue, Morrisania, The Bronx, Bronx County, New York, 10459, United States"
440,40.639446,-74.02696,"6605, Ridge Boulevard, Bay Ridge, Brooklyn, Kings County, New York, 11220, United States"
443,40.82267,-73.92007,"Concourse Village East, The Bronx, Bronx County, New York, 10451, United States"
444,,,Error: Must be a coordinate pair or Point
445,,,Error: Must be a coordinate pair or Point
446,,,Error: Must be a coordinate pair or Point
447,,,Error: Must be a coordinate pair or Point
449,40.737682,-73.85206,"105-45, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
460,40.751575,-73.982285,"HSBC Tower, 452, 5th Avenue, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
462,40.734135,-73.9583,"209A, Franklin Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
463,40.75663,-73.92531,"Frank Sinatra School of the Arts, 35-12, 35th Avenue, Queens, Queens County, New York, 11106, United States"
465,40.840836,-73.87258,"East 180th Street, West Farms, The Bronx, Bronx County, New York, 10460, United States"
468,40.808334,-73.940865,"2080, 5th Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
469,40.792255,-73.948395,"East 105th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
471,40.67181,-73.998795,"414, Hamilton Avenue, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
473,40.78517,-73.973145,"66, West 84th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
476,40.81207,-73.93603,"East 135th Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10030, United States"
480,,,Error: Must be a coordinate pair or Point
484,40.84852,-73.935936,"657, West 179th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
488,40.860954,-73.92651,"131, Nagle Avenue, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
491,,,Error: Must be a coordinate pair or Point
494,40.756996,-73.90784,"51-02, 31st Avenue, Queens, Queens County, New York, 11377, United States"
498,40.75303,-73.92163,"TM&T Complete Auto Repairs, 41-15, Northern Boulevard, Sunnyside Gardens, Queens, Queens County, New York, 11101, United States"
499,40.76138,-73.86574,"103-10, Astoria Boulevard, East Elmhurst, Queens, Queens County, New York, 11369, United States"
504,,,Error: Must be a coordinate pair or Point
506,40.64927,-74.009674,"402, 45th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
507,40.703762,-74.00658,"FDR Drive, Financial District, Manhattan, New York County, New York, 10038, United States"
508,40.69012,-73.92318,"898, Quincy Street, Brooklyn, Kings County, New York, 11221, United States"
511,40.74214,-74.00821,"98, 10th Avenue, Chelsea, Meatpacking District, Manhattan, New York County, New York, 10014, United States"
513,40.732372,-74.00348,"82, 7th Avenue South, West Village, Manhattan, New York County, New York, 10014, United States"
518,40.667374,-73.987816,"Daily Dose Juice Bar & Café, 276B, 12th Street, Park Slope, Brooklyn, Kings County, New York, 11215, United States"
522,40.62055,-74.16919,"Fahy Avenue, Staten Island, Richmond County, New York, 10303, United States"
523,40.75253,-73.94384,"21st Street, Queensbridge, Queens, Queens County, New York, 11101, United States"
526,,,Error: Must be a coordinate pair or Point
533,40.760704,-73.858246,"Grand Central Parkway, East Elmhurst, Queens, Queens County, New York, 11369, United States"
534,40.78821,-73.7907,"Clearview Expressway, Queens, Queens County, New York, 11360, United States"
537,40.69382,-73.72694,"Cross Island Parkway, Queens, Queens County, New York, 11411, United States"
541,40.801754,-73.93121,"1st Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
543,40.68542,-73.76526,"178-20, 120th Avenue, Cambria Heights, Queens, Queens County, New York, 11434, United States"
544,40.722343,-73.77717,"188th Street, Terrace Heights, Queens, Queens County, New York, 11423, United States"
547,,,Error: Must be a coordinate pair or Point
548,40.79276,-73.848434,"119-62, Poppenhusen Avenue, College Point, Queens, Queens County, New York, 11356, United States"
549,40.80569,-73.968124,"Riverside Drive, Manhattan Valley, Manhattan Community Board 9, Manhattan, New York County, New York, 10205, United States"
550,40.577583,-73.85977,"526, Beach 140th Street, Neponsit, Queens, Queens County, New York, 11694, United States"
557,,,Error: Must be a coordinate pair or Point
559,,,Error: Must be a coordinate pair or Point
566,40.693867,-73.99921,"Brooklyn-Queens Expressway, Cobble Hill, Brooklyn, Kings County, New York, 11201, United States"
568,40.631924,-74.016495,"Gowanus Expressway, Bay Ridge, Brooklyn, Kings County, New York, 11220, United States"
578,40.710976,-73.97962,"FDR Drive, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 11251, United States"
585,40.807037,-73.949745,"167, West 122nd Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
586,40.68631,-73.97445,"Greenlight Bookstore, 686, Fulton Street, Fort Greene, Brooklyn, Kings County, New York, 11217, United States"
590,40.635963,-74.14849,"60, Houseman Avenue, Elm Park, Staten Island, Richmond County, New York, 10303, United States"
591,40.81934,-73.93012,"Atlantis Fresh Market, 99, East 149th Street, The Bronx, Bronx County, New York, 10451, United States"
594,,,Error: Must be a coordinate pair or Point
595,40.88814,-73.89277,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10463, United States"
599,,,Error: Must be a coordinate pair or Point
603,40.823624,-73.92308,"757, Concourse Village West, The Bronx, Bronx County, New York, 10451, United States"
609,40.663284,-73.96096,"Workshop Middle School, 1100, Washington Avenue, Brooklyn, Kings County, New York, 11225, United States"
616,40.618244,-74.155464,"1235, Richmond Avenue, Staten Island, Richmond County, New York, 10314, United States"
619,40.811638,-73.9316,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, New York, 10030, United States"
622,40.584366,-73.9271,"Belt Parkway, Brooklyn, Kings County, New York, 11229, United States"
623,40.824135,-73.89295,"1029, Westchester Avenue, The Bronx, Bronx County, New York, 10459, United States"
627,40.666145,-73.77783,"165-28, 144th Avenue, Queens, Queens County, New York, 11434, United States"
632,40.759018,-73.85349,"Grand Central Parkway, East Elmhurst, Queens, Queens County, New York, 11368, United States"
649,40.600777,-74.009415,"1297, Shore Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
655,40.828938,-73.84559,"I 95, Unionport, The Bronx, Bronx County, New York, 10473, United States"
656,40.70558,-73.739716,"111-40, Springfield Boulevard, Queens, Queens County, New York, 11429, United States"
660,40.67461,-73.80428,"134-06, Rockaway Boulevard, Queens, Queens County, New York, 11420, United States"
662,40.843365,-73.91545,"1543, Jerome Avenue, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
664,40.88051,-73.9007,"141, West 234th Street, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
666,40.78366,-73.98167,"378, West End Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
668,,,Error: Must be a coordinate pair or Point
669,40.797035,-73.929825,"90, Paladino Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
674,,,Error: Must be a coordinate pair or Point
676,40.828938,-73.84559,"I 95, Unionport, The Bronx, Bronx County, New York, 10473, United States"
678,40.63858,-74.13695,"68, Sharpe Avenue, Port Richmond, Staten Island, Richmond County, New York, 10302, United States"
680,40.60229,-74.00679,"1820, Cropsey Avenue, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
685,40.844105,-73.898,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
686,,,Error: Must be a coordinate pair or Point
687,40.66755,-73.773575,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
688,40.69993,-73.96188,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11205, United States"
689,40.84353,-73.89401,"Cross Bronx Expressway, East Tremont, The Bronx, Bronx County, New York, 10457, United States"
690,,,Error: Must be a coordinate pair or Point
692,40.78585,-73.838356,"130-02, 14th Avenue, College Point, Queens, Queens County, New York, 11356, United States"
696,40.707966,-73.84696,"Jackie Robinson Parkway, Parkside, Queens, Queens County, New York, 11375, United States"
698,40.631275,-73.97606,"4302, 18th Avenue, Parkville, Brooklyn, Kings County, New York, 11218, United States"
702,40.729572,-73.83383,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, New York, 11367, United States"
704,,,Error: Must be a coordinate pair or Point
705,40.828114,-73.93107,"Major Deegan Expressway, High Bridge, The Bronx, Bronx County, New York, 10039, United States"
706,40.87278,-73.851265,"Givan Avenue, Baychester, The Bronx, Bronx County, New York, 10469, United States"
707,40.696167,-73.97721,"Navy Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States"
708,,,Error: Must be a coordinate pair or Point
711,40.828938,-73.84559,"I 95, Unionport, The Bronx, Bronx County, New York, 10473, United States"
712,40.709827,-73.83983,"Jackie Robinson Parkway, Queens, Queens County, New York, 11415, United States"
713,40.712,-73.82546,"Hoover Avenue, Kew Gardens, Queens, Queens County, New York, 11435, United States"
714,,,Error: Must be a coordinate pair or Point
715,40.616016,-74.13771,"246, Watchogue Road, Westerleigh, Staten Island, Richmond County, New York, 10314, United States"
717,40.748203,-73.84962,"Grand Central Parkway, Corona, Queens, Queens County, New York, 11368, United States"
720,,,Error: Must be a coordinate pair or Point
725,,,Error: Must be a coordinate pair or Point
731,40.608776,-74.09113,"Clove Road, Emerson Hill, Staten Island, Richmond County, New York, 10305, United States"
732,40.603832,-74.06895,"Staten Island Expressway, Arrochar, Staten Island, Richmond County, New York, 10305, United States"
734,40.66777,-73.94514,"St. Mark's Day School, 1346, President Street, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
736,40.69133,-73.95177,"DeKalb Avenue, Brooklyn, Kings County, New York, 11221, United States"
739,40.83648,-73.897736,"898, Claremont Parkway, Charlotte Gardens, The Bronx, Bronx County, New York, 10457, United States"
740,40.815693,-73.948685,"454, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
742,40.8285,-73.93779,"301, West 154th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
745,,,Error: Must be a coordinate pair or Point
746,40.73769,-73.76858,"Clearview Expressway, Queens, Queens County, New York, 11364, United States"
750,40.725727,-73.84809,"DRAD Helpline Inc, 68-38, Yellowstone Boulevard, Forest Hills, Queens, Queens County, New York, 11375, United States"
751,40.74848,-73.861,"41-15, 104th Street, Corona, Queens, Queens County, New York, 11368, United States"
755,40.839466,-73.93721,"2170, Amsterdam Avenue, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
757,40.68766,-73.85058,"92nd Street, Woodhaven, Queens, Queens County, New York, 11417, United States"
760,40.64332,-74.01945,"Juno Contracting Corp, 271, 58th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
763,,,Error: Must be a coordinate pair or Point
771,40.71679,-73.94982,"McGuinness Boulevard South, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
772,40.80297,-73.96387,"Parkway Hall, 501, West 110th Street, Manhattan Community Board 9, Manhattan, New York County, New York, 10025, United States"
773,40.654984,-74.00711,"50th Street, Borough Park, Brooklyn, Kings County, New York, 11219, United States"
775,40.75469,-73.99536,"371, West 36th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States"
777,40.70722,-73.78957,"170-03, Jamaica Avenue, Hillside, Queens, Queens County, New York, 11432, United States"
778,,,Error: Must be a coordinate pair or Point
781,40.613052,-73.94913,"Bedford Avenue, Brooklyn, Kings County, New York, 11235, United States"
782,40.78519,-73.94934,"USPS, 1709, 3rd Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States"
783,40.72656,-73.972046,"13-01, FDR Drive, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States"
792,40.771305,-73.87664,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
794,40.83801,-73.87329,"Bronx River Parkway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
797,,,Error: Must be a coordinate pair or Point
803,40.74355,-73.73246,"Douglaston Parkway, Queens, Queens County, New York, 11426, United States"
804,40.835484,-73.9494,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
805,40.711334,-73.9339,"54, Meadow Street, Brooklyn, Kings County, New York, 11206, United States"
806,40.679585,-73.96507,"Underhill, 760, Dean Street, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States"
811,40.639786,-74.03613,"Belt Parkway, Brooklyn, Kings County, New York, 11209, United States"
813,40.765224,-73.9317,"21st Street, Ravenswood, Queens, Queens County, New York, 11106, United States"
815,40.758427,-73.99264,"Zillions Pizza, 360, West 42nd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States"
818,40.657406,-73.89881,"Linden Boulevard, New Lots, Brooklyn, Kings County, New York, 11207, United States"
823,40.83761,-73.88106,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
824,40.728584,-73.82047,"144-48, 71st Avenue, Queens, Queens County, New York, 11367, United States"
831,40.61384,-73.981445,"6422, Bay Parkway, Brooklyn, Kings County, New York, 11204, United States"
832,40.714622,-73.829704,"Jackie Robinson Parkway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
838,,,Error: Must be a coordinate pair or Point
840,40.84226,-73.87228,"East 180th Street, West Farms, The Bronx, Bronx County, New York, 10460, United States"
844,,,Error: Must be a coordinate pair or Point
848,40.708324,-73.84314,"Jackie Robinson Parkway, Parkside, Queens, Queens County, New York, 11375, United States"
850,,,Error: Must be a coordinate pair or Point
855,40.744892,-73.77022,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
860,40.686916,-73.97737,"BAM Peter Jay Sharp Building, 30, Lafayette Avenue, Fort Greene, Brooklyn, Kings County, New York, 11217, United States"
861,,,Error: Must be a coordinate pair or Point
